text	label
2018年10月29日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
2018年12月7日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
目前已有100余人参与现场施救，其中包括消防救援人员和煤矿专业救护人员。	[('RES', 13, 15), ('Participant', 4, 9), ('Time', 0, 2), ('Location', 11, 13)]
目前事故原因待查，善后工作正进行。	[('MAN', 6, 8), ('MAN', 14, 16), ('Time', 0, 2), ('Object', 2, 6), ('Object', 9, 13)]
目前，该事故具体原因正在调查当中。	[('Time', 0, 2), ('Object', 3, 10), ('MAN', 12, 14)]
2021年8月18日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
4月12日20时54分，何某某经安庆某医院救治无效死亡。	[('RES', 21, 23), ('Participant', 12, 15), ('CAS', 25, 27), ('Time', 0, 11), ('Location', 16, 21)]
2022年3月17日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
事故发生后，东莞市多部门迅速开展一系列抢救措施，消防部门现场救出2人送往医院抢救，其中1人抢救无效死亡，另外1人正在抢救中。	[('CAS', 49, 51), ('Object', 16, 23), ('Location', 28, 30), ('Participant', 32, 34), ('RES', 45, 47), ('Time', 0, 5), ('RES', 30, 32), ('Participant', 6, 12), ('RES', 38, 40), ('Location', 36, 38), ('Participant', 54, 56), ('RES', 34, 36), ('Participant', 24, 28), ('RES', 58, 60), ('Participant', 43, 45), ('RES', 14, 16)]
衡阳市石鼓区来雁医养中心发生火灾。	[('FIRE', 14, 16), ('Location', 0, 12)]
接报后，金沙县委、县政府迅速组织公安、消防、医疗、安监等部门赶赴现场开展救援。	[('Participant', 25, 30), ('Participant', 19, 21), ('Participant', 4, 12), ('RES', 30, 32), ('Time', 0, 3), ('Object', 36, 38), ('Participant', 22, 24), ('Location', 32, 34), ('RES', 14, 16), ('Participant', 16, 18), ('RES', 34, 36)]
接到举报后，区委、区政府高度重视，迅速组织公安、国土等部门组成调查组进行调查核实。	[('Participant', 31, 34), ('Participant', 9, 12), ('MAN', 36, 40), ('Time', 0, 5), ('Participant', 21, 23), ('MAN', 19, 21), ('Participant', 24, 29), ('MAN', 29, 31), ('Participant', 6, 8)]
2021年3月13日11时50分左右，宁夏固原市原州区红庄林场二林沟附近发生火情，截至目前，已有2人死亡，6人受伤，伤者现已送往宁夏医科大学总医院接受救治。	[('FIRE', 38, 40), ('RES', 62, 64), ('RES', 75, 77), ('CAS', 55, 57), ('Location', 64, 73), ('Time', 0, 18), ('Participant', 53, 55), ('CAS', 50, 52), ('Participant', 58, 60), ('Location', 19, 36), ('Participant', 48, 50), ('Time', 43, 45)]
2022年2月14日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
甘肃消防部门累计出动430余名救援人员、70多辆救援车辆参与搜救工作。	[('RES', 8, 10), ('Object', 20, 28), ('RES', 28, 30), ('Object', 30, 34), ('Participant', 10, 19), ('Participant', 0, 6)]
17时49分，办公楼内7名被困人员全部被救出，2人身体正常自行回家，另外5人送往吴起县人民医院检查。	[('Location', 40, 47), ('Time', 0, 6), ('RES', 20, 22), ('RES', 38, 40), ('Participant', 23, 25), ('Location', 7, 11), ('RES', 47, 49), ('CAS', 25, 29), ('Participant', 36, 38), ('Participant', 11, 17)]
初步分析为冲击地压事故，该矿702综采工作面运输顺槽约220米巷道出现大面积底鼓、冒顶，且煤帮位移明显，造成作业人员伤亡和被困。	[('COAL', 61, 63), ('Object', 45, 47), ('Location', 12, 33), ('COAL', 35, 43), ('COAL', 47, 49), ('CAS', 58, 60), ('Participant', 54, 58)]
2020年11月9日中午11时30分左右，位于衢州市高新园区的浙江中天东方氟硅材料有限公司露天桶装高沸物发生火灾。	[('Time', 0, 20), ('Location', 23, 45), ('CHEM', 54, 56), ('Object', 45, 52)]
消防救援人员立即使用液压破拆器材实施破拆，抢险车牵引系统负责协助配合。	[('Object', 10, 16), ('Object', 21, 28), ('RES', 18, 20), ('Participant', 0, 6), ('RES', 30, 34)]
经环境监测机构检测，事故现场大气正常。	[('MAN', 16, 18), ('MAN', 7, 9), ('Location', 10, 14), ('Participant', 1, 7), ('Object', 14, 16)]
2017年11月23日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
事故发生后，开发区主要领导第一时间赶往现场成立了以党工委书记为指挥长的现场处置指挥部，全力做好善后工作等指示要求，认真组织医疗卫生救援、稳定伤者家属情绪等各项工作。	[('RES', 45, 47), ('Object', 47, 51), ('Object', 68, 81), ('Time', 0, 5), ('Participant', 6, 13), ('Location', 19, 21), ('Participant', 35, 42), ('RES', 59, 61), ('RES', 21, 23), ('RES', 17, 19), ('Object', 61, 67)]
2017年11月26日18时许，安徽滁州市明光市维也纳国际酒店工地发生一起电梯安装施工事故。	[('Location', 16, 33), ('BUILD', 39, 43), ('Object', 37, 39), ('Time', 0, 15)]
2018年11月20日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
2020年11月24日7时03分，包茂高速公路陕西铜川耀州区关庄沟大桥路段因团雾发生43辆车相撞事故，造成十余辆车起火。	[('Location', 17, 37), ('Object', 42, 46), ('FIRE', 57, 59), ('Object', 53, 57), ('Time', 0, 16), ('TRA', 46, 48)]
2020年6月12日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
此外，企业方面表示，事故初期产生的黑烟和橡胶气味对周边居民存在一定的短暂影响，目前也已消除。	[('Object', 10, 24), ('MAN', 43, 45)]
2022年4月29日凌晨3时40分许，中铁十六局集团承建的北京某项目工地现场发生一起高处坠落事故，造成两名施工工人不幸遇难，三人受伤。	[('BUILD', 42, 46), ('Time', 0, 18), ('Participant', 62, 64), ('Location', 19, 38), ('CAS', 64, 66), ('CAS', 59, 61), ('Participant', 51, 57)]
目前，救援工作已结束，事故原因和善后工作正在调查处理中。	[('Object', 3, 7), ('Object', 11, 20), ('MAN', 22, 26), ('Object', 11, 20), ('Time', 0, 2), ('RES', 8, 10)]
雨水排口已关闭，消防废水不会对外环境水体产生影响。	[('Object', 0, 4), ('MAN', 5, 7)]
施工方相关负责人介绍这段时间受降雨影响，泥土松软这可能是造成塌方的原因之一。	[('BUILD', 17, 19), ('Object', 15, 17), ('BUILD', 22, 24), ('Object', 20, 22)]
2022年12月29日10时37分，铜陵市郊区老排村路口，一辆重型自卸货车与一辆中型专用客车（工程抢险车）发生碰撞，造成中型专用客车上4人死亡，重型自卸货车驾驶员受伤。	[('CAS', 81, 83), ('Object', 29, 37), ('Participant', 67, 69), ('TRA', 55, 57), ('Location', 60, 67), ('Object', 38, 46), ('CAS', 69, 71), ('Time', 0, 17), ('Participant', 72, 81), ('Location', 18, 28)]
2020年3月13日凌晨4点30分左右，河南省信阳市平桥区氟鑫矿业有限公司在开展清理巷道、疏通管路等开工前准备工作时，发生矿井透水事故。	[('COAL', 63, 65), ('COAL', 38, 40), ('Object', 40, 57), ('Time', 0, 19), ('Object', 61, 63), ('Location', 20, 37)]
当地也已成立事故处置工作组，事故原因正在调查中。	[('MAN', 4, 6), ('MAN', 20, 22), ('Object', 14, 18), ('Participant', 0, 2), ('Participant', 6, 13)]
目前，伤者正在医院治疗，事故原因在进一步调查中。	[('Location', 7, 9), ('Participant', 3, 5), ('RES', 9, 11), ('Object', 12, 16), ('MAN', 20, 22), ('Time', 0, 2)]
据了解，油罐车在起火前装有汽油，两车追尾后便起火，司机已经无法控制，立即下车拨打了报警电话，由于火势蔓延较快引发大火，经过消防队员近130分钟的紧张扑救，大火才被完全扑灭。	[('RES', 38, 40), ('Object', 77, 79), ('Object', 41, 45), ('Object', 13, 15), ('FIRE', 50, 52), ('Object', 48, 50), ('FIRE', 22, 24), ('RES', 83, 85), ('Time', 16, 21), ('Participant', 25, 27), ('RES', 74, 76), ('Participant', 61, 65), ('Time', 65, 71)]
2022年2月15日2时许，在G40沪陕高速(六安段)下行线729KM+350M处一辆重型仓栅式货车与一辆小型轿车发生道路交通事故，致小型轿车内驾乘人员4人当场死亡，两车受损。	[('LOSS', 85, 87), ('Object', 41, 50), ('Location', 67, 72), ('Object', 51, 57), ('CAS', 80, 82), ('Participant', 72, 78), ('Location', 15, 41), ('TRA', 59, 65), ('Time', 0, 13), ('Object', 83, 85)]
2022年7月15日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
目前现场救援已经结束，事故原因正在调查中。	[('Object', 2, 6), ('Object', 11, 15), ('Time', 0, 2), ('RES', 8, 10), ('MAN', 17, 19)]
其余3人正在搜救。	[('RES', 6, 8), ('Participant', 0, 4)]
忻州市已成立事故调查组，事故原因调查和相关善后事宜正在进行。	[('MAN', 4, 6), ('Participant', 6, 11), ('MAN', 27, 29), ('Object', 19, 25), ('Participant', 0, 3), ('Object', 12, 18)]
2017年11月19日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
据初步了解，事发时井下当班人员91人，已安全升井86人，被困5人。	[('RES', 20, 24), ('COAL', 28, 30), ('Participant', 24, 27), ('Participant', 30, 32)]
截至目前，事故已造成3人死亡，1人受伤。	[('Participant', 15, 17), ('CAS', 17, 19), ('Participant', 10, 12), ('CAS', 12, 14), ('Time', 2, 4)]
目前，现场救援已经结束，事故已造成3人死亡，3人轻伤。	[('Participant', 17, 19), ('Participant', 22, 24), ('RES', 9, 11), ('CAS', 24, 26), ('Object', 3, 7), ('Time', 0, 2), ('CAS', 19, 21)]
2022年8月9日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
火情发生后，当地县乡干群立即组织扑救，于当日12时40分许将大火扑灭。	[('Participant', 6, 12), ('Time', 0, 5), ('Time', 20, 29), ('RES', 14, 18), ('RES', 32, 34), ('Object', 30, 32)]
现场清理发现3名死者（2男1女）。	[('RES', 2, 4), ('Location', 0, 2), ('CAS', 8, 10), ('Participant', 6, 8)]
2020年1月18日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2019年11月6日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
火灾发生后，福建省相关领导对救援工作作出批示，泉州、晋江两级主要领导快速赶赴现场组织指挥事故救援工作。	[('Time', 0, 5), ('Object', 14, 18), ('Location', 38, 40), ('RES', 42, 44), ('Participant', 23, 34), ('Object', 44, 50), ('Participant', 6, 13), ('RES', 36, 38), ('RES', 20, 22)]
2018年6月13日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
4月6日下午，当地政府相关部门已经将帐篷、棉被、衣服、粮油等救灾物资运抵孟田屯，并分发给受灾户，保障受灾村民不挨饿、不受冻。	[('Location', 36, 39), ('Object', 24, 26), ('Participant', 44, 47), ('MAN', 34, 36), ('MAN', 41, 43), ('Object', 21, 23), ('Object', 27, 34), ('Time', 0, 6), ('Object', 18, 20), ('Participant', 7, 15)]
2018年1月18日早上6点10分许，渔船因煤气泄漏引起大火。	[('FIRE', 28, 30), ('FIRE', 24, 26), ('Object', 22, 24), ('Location', 19, 21), ('Time', 0, 18)]
事故原因正在调查中。	[('MAN', 6, 8), ('Object', 0, 4)]
目前，伤员病情平稳。	[('CAS', 5, 9), ('Time', 0, 2), ('Participant', 3, 5)]
接报后，应急管理部党委书记黄明立即赶到部指挥中心，连线山西省应急管理厅、消防救援总队和事故现场，调度了解救援情况，要求全力搜救被困人员、抢救伤员，科学施救，确保救援安全。	[('Object', 43, 47), ('Object', 52, 56), ('RES', 25, 27), ('RES', 17, 19), ('Time', 0, 3), ('Participant', 4, 15), ('Participant', 27, 42), ('RES', 48, 52), ('Location', 19, 24)]
后车为货车，车头严重受损变形，货车驾驶员下半身被紧紧卡住。	[('TRA', 8, 14), ('Participant', 15, 20), ('TRA', 26, 28), ('Location', 0, 2), ('Object', 6, 8), ('Object', 3, 5), ('Object', 20, 23)]
接报后，公安、消防部门迅速到场扑救。	[('RES', 13, 17), ('Participant', 4, 6), ('Participant', 7, 11), ('Time', 0, 3)]
据悉，事发当天，大人有事出门反锁了房门。	[('Participant', 8, 10), ('FIRE', 14, 16), ('Object', 17, 19), ('Time', 3, 7)]
责成富源县委、富源县人民政府分别向曲靖市委、曲靖市人民政府作出书面检查。	[('Participant', 7, 14), ('Participant', 2, 6), ('MAN', 29, 35), ('Participant', 17, 21), ('Participant', 22, 29)]
12月24日23时35分被困5名矿工全部找到，经医院抢救无效不幸遇难。	[('RES', 20, 22), ('Participant', 12, 18), ('RES', 26, 28), ('Time', 0, 12), ('CAS', 32, 34), ('Location', 24, 26)]
经过近两个小时的紧张处置，至20时30分左右，现场明火全部扑灭，无人员伤亡，经监测，周围气体检测无污染。	[('MAN', 46, 51), ('RES', 29, 31), ('Object', 44, 46), ('Location', 42, 44), ('CAS', 35, 37), ('Participant', 32, 35), ('Object', 25, 27), ('RES', 10, 12), ('Time', 2, 7), ('Time', 14, 22), ('Location', 23, 25)]
截至晚10时，4人医治无效死亡，4人伤势较重，正在全力救治，其他人员身体状况已在全面检查诊治。	[('RES', 44, 46), ('Participant', 30, 34), ('Participant', 7, 9), ('RES', 27, 29), ('Participant', 16, 18), ('CAS', 18, 22), ('Time', 2, 6), ('CAS', 13, 15), ('RES', 9, 11)]
截至1日16时，现场人员已疏散完毕，无人员伤亡。	[('Time', 2, 7), ('RES', 13, 17), ('CAS', 21, 23), ('Participant', 8, 12), ('Participant', 18, 21)]
现场水、气持续监测显示，对周边环境没有造成影响。	[('Location', 13, 17), ('MAN', 17, 23), ('MAN', 5, 9), ('Location', 0, 2), ('Object', 2, 5)]
随即，辖区党委政府、110、119赶赴现场救援，6:55左右明火扑灭，搜救过程中，先后发现5人死亡。	[('Time', 24, 30), ('Participant', 14, 17), ('Participant', 45, 47), ('Participant', 3, 9), ('Location', 19, 21), ('Participant', 10, 13), ('CAS', 47, 49), ('Time', 0, 2), ('Object', 30, 32), ('RES', 32, 34), ('RES', 17, 19)]
初步核实，事故造成1人轻伤、1人失联，涉险区域人员已经疏散完毕。	[('Participant', 19, 25), ('Participant', 9, 11), ('Participant', 14, 16), ('RES', 27, 31), ('CAS', 16, 18), ('CAS', 11, 13)]
目前，火灾原因和相关情况仍在进一步调查中。	[('Object', 3, 7), ('Time', 0, 2), ('Object', 8, 12), ('MAN', 17, 19)]
2019年5月27日上午11：40分左右，开封市精细化工产业聚集区开封泰德化工有限公司污水处理车间发生一起爆燃事故。	[('Location', 21, 49), ('CHEM', 53, 57), ('Time', 0, 20)]
安阳市文峰区（高新区）宝莲寺镇平原路凯信达商贸有限公司发生火灾。	[('Location', 0, 27), ('FIRE', 29, 31)]
据钦州消防通报，事故中共搜救出被困人员8人，其中3人受伤送医，3人不幸遇难。	[('RES', 28, 30), ('Participant', 15, 21), ('Participant', 1, 5), ('MAN', 5, 7), ('CAS', 26, 28), ('CAS', 35, 37), ('Participant', 24, 26), ('RES', 12, 14), ('Participant', 31, 33)]
至于起火原因调查及善后工作，目前仍在进行中。	[('Object', 2, 8), ('Time', 14, 16), ('MAN', 18, 20), ('Object', 9, 13)]
当时，两人均受伤，120急救车送至县医院救治，约11时许，县医院建议转院，随即转至安庆某医院救治。	[('Participant', 3, 5), ('Location', 17, 20), ('RES', 39, 41), ('RES', 15, 17), ('Time', 37, 39), ('CAS', 6, 8), ('Object', 9, 15), ('RES', 46, 48), ('Time', 23, 28), ('RES', 20, 22), ('Location', 41, 46), ('Location', 29, 32), ('RES', 32, 36)]
2020年7月5日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2019年11月8日14时40分左右，企石镇东山村发生一起火灾事故。	[('FIRE', 29, 31), ('Time', 0, 18), ('Location', 19, 25)]
目前，3名伤者已送往阳春市人民医院救治，1名伤者已送往阳春市中医院救治。	[('RES', 33, 35), ('Time', 0, 2), ('RES', 17, 19), ('Participant', 20, 24), ('Location', 10, 17), ('Location', 27, 33), ('Participant', 3, 7), ('RES', 8, 10)]
经调查，事故初步原因为，当班员工在未检测分析罐内气体、未办理作业许可的情况下，从人孔进入罐内查看时窒息；	[('Participant', 12, 16), ('Object', 30, 34), ('Object', 22, 26), ('CHEM', 17, 22), ('CHEM', 27, 30), ('Object', 4, 10), ('CAS', 49, 51), ('Location', 44, 46), ('CHEM', 42, 44), ('MAN', 1, 3)]
2022年1月8日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2018年11月18日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
2021年11月14日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
目前，铜陵长江公路大桥已恢复通行，事故情况正在进一步调查中。	[('MAN', 12, 16), ('Location', 3, 11), ('Object', 17, 21), ('MAN', 26, 28), ('Time', 0, 2)]
5日上午，合水县委、县政府再次召开事故善后处置协调会，对事故善后处置工作进行了安排部署。	[('Participant', 5, 13), ('Object', 17, 26), ('Time', 0, 4), ('MAN', 39, 43), ('MAN', 15, 17), ('Object', 28, 36)]
据贵州省消防救援总队消息，截至6时45分，已抢救出3人并送往医院救治，其中2人生命体征平稳，另1人经抢救无效死亡，其余2人正在紧张搜救中。	[('RES', 65, 67), ('RES', 54, 56), ('RES', 32, 34), ('CAS', 39, 45), ('Location', 30, 32), ('Participant', 59, 61), ('RES', 28, 30), ('Participant', 25, 27), ('Participant', 47, 49), ('Time', 15, 20), ('RES', 50, 52), ('RES', 22, 24), ('Participant', 37, 39)]
事故发生后，成都轨道集团立即启动应急预案，与应急、卫健、住建等相关部门及施工单位第一时间开展救援及善后处理工作。	[('Object', 46, 55), ('Time', 0, 5), ('RES', 14, 16), ('RES', 44, 46), ('Participant', 22, 35), ('Participant', 6, 12), ('Participant', 36, 40), ('Object', 16, 20)]
见此情景，另一名救援人员急忙退出并向带班领导汇报情况，随后救援人员佩戴防护用品将倒地昏迷的3名人员救出。	[('Object', 24, 26), ('RES', 22, 24), ('Participant', 5, 12), ('RES', 49, 51), ('Participant', 40, 49), ('Participant', 18, 22), ('Participant', 29, 33)]
2018年8月9日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
据了解，此次火灾主要燃烧物质为家具、电器等物品，无人员伤亡。	[('CAS', 27, 29), ('FIRE', 10, 14), ('Object', 15, 17), ('Participant', 24, 27), ('Object', 18, 23)]
经过31个小时左右全力搜救，截止3月26日10时35分，4名被困人员已全部找到，均无生命体征，现场救援工作结束。	[('Participant', 28, 34), ('CAS', 41, 46), ('Time', 16, 27), ('RES', 53, 55), ('Object', 47, 53), ('RES', 37, 39)]
经查，2017年11月17日，党某某、段某某组织胡某某、李某成、李某光、韩某某等人，在无发改部门立项批复、无道路交通部门批复文件、无林地占用有关批复文件的情况下，擅自对双溪镇三岔河石英矿拟开采点道路进行整修，涉嫌用自带不明物品，非法配制爆炸物品，私自爆破作业，造成伤亡。	[('COAL', 101, 103), ('Participant', 19, 22), ('COAL', 114, 118), ('Participant', 32, 35), ('COAL', 107, 109), ('Participant', 15, 18), ('Object', 109, 113), ('Object', 118, 122), ('COAL', 123, 127), ('Object', 127, 129), ('Time', 3, 14), ('Participant', 36, 39), ('Participant', 28, 31), ('Location', 84, 99), ('Participant', 24, 27)]
截至目前，送院5人中1人住院治疗（生命体征平稳，神志清醒），其余4人留院观察。	[('Participant', 32, 34), ('RES', 34, 38), ('Time', 2, 4), ('Participant', 10, 12), ('RES', 12, 16)]
经初步调查，司机罗某松（男，38岁）驾驶472公交车与一名行人、一辆非机动车及两辆小客车发生碰撞，事故造成一人死亡，一人重伤，三人轻伤，三车损坏。	[('Object', 32, 38), ('CAS', 65, 67), ('Object', 20, 26), ('Object', 68, 70), ('Participant', 63, 65), ('CAS', 55, 57), ('Participant', 27, 31), ('Participant', 58, 60), ('LOSS', 70, 72), ('Object', 39, 44), ('Participant', 6, 11), ('TRA', 46, 48), ('CAS', 60, 62), ('Participant', 53, 55)]
截至22日7时，3处着火的储罐和5处着火点已全部扑灭。	[('RES', 24, 26), ('Time', 2, 7), ('Object', 16, 21), ('Object', 8, 15)]
事故发生后，该企业隐瞒伤亡事实，只报称事故造成3人受伤，后经唐山市丰南区政府事故调查组跟踪调查，在医院发现了该事故的另外2名死亡人员，至3月2日19时，受伤人员中有2人死亡，另外一名受伤人员无生命危险。	[('Object', 11, 15), ('Participant', 6, 9), ('CAS', 25, 27), ('Location', 49, 51), ('Time', 0, 5), ('Time', 68, 75), ('Participant', 82, 84), ('CAS', 95, 100), ('MAN', 43, 47), ('MAN', 51, 53), ('Participant', 30, 43), ('Participant', 87, 95), ('CHEM', 9, 11), ('Participant', 23, 25), ('CAS', 84, 86), ('Participant', 58, 66)]
2019年7月25日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
据当地警方初步判断，此次事故由团雾引发。	[('TRA', 17, 19), ('Object', 15, 17), ('Participant', 3, 5), ('MAN', 5, 9)]
2019年2月16日5时50分，福州市仓山区盖山镇叶厦村一砖混结构自建民房发生倒塌，致3人死亡14人受伤。	[('CAS', 45, 47), ('CAS', 50, 52), ('BUILD', 39, 41), ('Participant', 47, 50), ('Participant', 43, 45), ('Location', 16, 37), ('Time', 0, 15)]
截至发稿时，火势已扑灭，事故中没有人员伤亡。	[('CAS', 20, 22), ('Object', 6, 8), ('Participant', 15, 19), ('RES', 9, 11)]
1月14日，神木市公安局依法对神木市百吉矿业有限责任公司法人代表张某某和李家沟煤矿矿长胡某某、安全矿长王某某、生产矿长牟某某、总工程师屠某某、掘进队队长张某某6人进行刑事拘留，并冻结企业银行账户。	[('Object', 91, 97), ('Participant', 63, 70), ('Time', 0, 5), ('Participant', 71, 81), ('Participant', 55, 62), ('Participant', 15, 35), ('Participant', 47, 54), ('Participant', 6, 12), ('Participant', 36, 46), ('MAN', 89, 91), ('MAN', 83, 87)]
2019年3月22日19时15分许，湖南常长高速西往东方向119KM+655M处，一辆从河南郑州开出的柴油旅游大巴豫AZ8999（机动车所有人为河南迅驰汽车旅游服务有限公司）突然起火。	[('Location', 18, 40), ('FIRE', 89, 91), ('Object', 51, 64), ('Time', 0, 17)]
2021年10月11日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
目前，伤者正在医院ICU进行治疗。	[('Location', 7, 12), ('Participant', 3, 5), ('Time', 0, 2), ('RES', 14, 16)]
2022年9月29日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
相关调查正在进行中。	[('Object', 0, 4), ('MAN', 6, 8)]
该事故共造成4人死亡，事故原因正在调查中。	[('Object', 11, 15), ('Participant', 6, 8), ('CAS', 8, 10), ('MAN', 17, 19)]
火灾原因及损失仍然在调查之中。	[('Object', 0, 7), ('MAN', 10, 12)]
事故调查和善后处置工作正在进行中。	[('Object', 0, 4), ('Object', 5, 11), ('MAN', 13, 15)]
2022年5月2日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
事故发生后，国家卫健委卫生应急办公室与黑龙江省卫生健康部门沟通，对事件伤员紧急医疗救援工作给予指导，组织国家级专家进行远程会诊。	[('Participant', 19, 29), ('RES', 59, 63), ('Time', 0, 5), ('Participant', 52, 57), ('Participant', 6, 18), ('Object', 33, 45), ('RES', 50, 52), ('RES', 47, 49)]
21日下午15时20分许，第一名获救人员被抬回地面；	[('RES', 21, 23), ('Participant', 13, 20), ('Time', 0, 12), ('Location', 23, 25)]
2020年11月3日上午，兰州西固区一家化工厂内发生闪爆并起火，现场有明火并伴有大量黑烟。	[('Location', 13, 24), ('Time', 0, 12), ('CHEM', 29, 31), ('Object', 40, 44), ('CHEM', 26, 28), ('Location', 32, 34), ('Object', 35, 37), ('CHEM', 38, 40)]
事发后，潮安区领导迅速要求全力以赴做好救援工作，金石镇党委政府和卫生、公安、住建等相关部门立即组织人员，赶赴现场开展受伤人员救治和调查处置等工作。	[('Participant', 24, 31), ('Location', 54, 56), ('Object', 19, 23), ('Object', 58, 72), ('RES', 11, 13), ('RES', 52, 54), ('Participant', 32, 45), ('Participant', 49, 51), ('Participant', 4, 9), ('Time', 0, 3), ('RES', 17, 19), ('RES', 56, 58), ('RES', 47, 49)]
2017年12月28日上午，哈尔滨市南岗区学府路王岗镇振兴村龙翔木材厂喷漆房发生火灾，该厂一名45岁男性员工遇难。	[('Participant', 45, 54), ('FIRE', 40, 42), ('Location', 14, 38), ('Time', 0, 13), ('CAS', 54, 56)]
目前，3名企业经营者已被警方控制，善后工作及事件具体原因调查正在进行中。	[('Participant', 12, 14), ('Time', 0, 2), ('Participant', 3, 10), ('Object', 17, 21), ('Object', 22, 30), ('MAN', 14, 16), ('MAN', 32, 34)]
2022年8月14日，山东海利尔化工有限公司车间反应釜在生产过程中发生意外事故，致2人死亡。	[('CHEM', 35, 39), ('Time', 0, 10), ('Object', 24, 27), ('Participant', 41, 43), ('CAS', 43, 45), ('Location', 11, 24)]
2022年12月4日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
起火建筑为6层高民房，钢筋混凝土结构，着火部位为第6楼，主要燃烧衣物和木材等物品。	[('FIRE', 19, 23), ('FIRE', 30, 32), ('FIRE', 0, 4), ('Object', 35, 40), ('Object', 32, 34), ('Location', 5, 10), ('Location', 24, 27)]
卫计部门开通绿色通道，联系南昌大学一附院和长沙湘雅医院烧伤科专家进行多次会诊，组织调配全市医疗力量开展救治。	[('Participant', 13, 32), ('RES', 49, 53), ('Object', 6, 10), ('RES', 4, 6), ('RES', 36, 38), ('Participant', 43, 49), ('Participant', 0, 4), ('RES', 39, 43)]
经全面搜救后，6名被困人员送医抢救，其中5人经抢救无效死亡，1人正在全力抢救中。	[('Time', 1, 6), ('Participant', 30, 32), ('RES', 23, 25), ('Participant', 7, 13), ('RES', 36, 38), ('RES', 13, 17), ('CAS', 27, 29), ('Participant', 20, 22)]
2019年11月25日12时50分许，宣城市泾县兰山岭路段，一辆重型半挂牵引车（皖B19627/皖PF112挂）与对面一辆小轿车（皖P47518）发生碰撞，造成小轿车上2人死亡、1人重伤，伤者正在医院救治中，事故原因有关部门正在调查中。	[('RES', 100, 102), ('CAS', 86, 88), ('Participant', 89, 91), ('TRA', 75, 77), ('Participant', 84, 86), ('Location', 98, 100), ('Object', 104, 108), ('Participant', 108, 112), ('MAN', 114, 116), ('Object', 30, 56), ('Object', 59, 73), ('CAS', 91, 93), ('Location', 80, 84), ('Participant', 94, 96), ('Location', 19, 29), ('Time', 0, 18)]
经查，该企业临时存放化学品的区域起火，引发燃爆。	[('Location', 3, 16), ('FIRE', 21, 23), ('FIRE', 16, 18)]
所幸的是火灾中无人员伤亡。	[('CAS', 10, 12), ('Participant', 7, 10)]
2021年8月9日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
10时37分，右安门消防救援站到场。	[('Time', 0, 6), ('Participant', 7, 15), ('RES', 15, 17)]
2018年12月24日上午9时50分许，延安市华龙煤业有限公司宝塔区贯屯煤矿发生一起井下事故，造成5名矿工被困井下。	[('Time', 0, 19), ('Location', 20, 38), ('COAL', 53, 55), ('Participant', 49, 53), ('Location', 55, 57), ('COAL', 42, 46)]
至7时36分明火完全扑灭，未造成人员伤亡。	[('CAS', 18, 20), ('RES', 10, 12), ('Participant', 13, 18), ('Object', 6, 8), ('Time', 1, 6)]
2020年2月26日4时47分许，滁州市境内宁洛高速公路下行往南京方向136KM+500M处，一辆浙FJ608A小型客车追尾一辆豫F80215重型半挂货车，造成小型客车上5人中4人死亡、1人受伤，伤者仍在抢救中。	[('Time', 0, 16), ('CAS', 95, 97), ('Object', 64, 77), ('Participant', 88, 90), ('Object', 49, 60), ('Location', 17, 46), ('CAS', 90, 92), ('TRA', 60, 62), ('Location', 80, 85), ('RES', 102, 104), ('Participant', 93, 95), ('Participant', 98, 100)]
2019年8月8日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
目前，事件调查、善后处置等工作正在有序进行。	[('Object', 8, 15), ('Time', 0, 2), ('Object', 3, 7), ('MAN', 19, 21)]
另外，拉钢筋的车还撞到一辆正在行驶的白色小轿车，目前交警已经到达现场，事故正在清理当中。	[('Participant', 26, 28), ('TRA', 9, 11), ('Object', 35, 37), ('Object', 11, 23), ('Object', 3, 8), ('RES', 30, 32), ('RES', 39, 41), ('Location', 32, 34), ('Time', 24, 26)]
